plotID,pointID,plotType,subtype,latitude,longitude,datum,utmZone,easting,northing,horzUncert,crdSource,elevation,vertUncert,nlcdClass,appMods,siteID
ABBY_010,51,distributed,basePlot,45.776644,-122.375798,WGS84,10N,548527.472,5069421.066,0.21,Geo 7X (H-Star),555.47,0.24,evergreenForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_010,41,distributed,basePlot,45.776549,-122.375934,WGS84,10N,548516.969,5069410.372,0.17,Geo 7X (H-Star),552.63,0.25,evergreenForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_011,57,distributed,basePlot,45.743546,-122.359242,WGS84,10N,549844.041,5065753.93,0.1,Geo 7X (H-Star),488.99,0.1,grasslandHerbaceous,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_011,61,distributed,basePlot,45.743539,-122.358735,WGS84,10N,549883.525,5065753.546,0.1,Geo 7X (H-Star),489.48,0.1,grasslandHerbaceous,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_011,51,distributed,basePlot,45.743452,-122.358867,WGS84,10N,549873.358,5065743.734,0.1,Geo 7X (H-Star),492.29,0.1,grasslandHerbaceous,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_011,49,distributed,basePlot,45.743455,-122.359116,WGS84,10N,549853.923,5065743.944,0.1,Geo 7X (H-Star),492.7,0.1,grasslandHerbaceous,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_011,33,distributed,basePlot,45.74327,-122.358865,WGS84,10N,549873.644,5065723.54,0.1,Geo 7X (H-Star),496.56,0.1,grasslandHerbaceous,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_011,41,distributed,basePlot,45.743361,-122.358994,WGS84,10N,549863.536,5065733.54,0.1,Geo 7X (H-Star),497.02,0.1,grasslandHerbaceous,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_011,25,distributed,basePlot,45.74318,-122.358737,WGS84,10N,549883.65,5065713.666,0.1,Geo 7X (H-Star),498.97,0.1,grasslandHerbaceous,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_011,31,distributed,basePlot,45.743272,-122.359122,WGS84,10N,549853.627,5065723.639,0.1,Geo 7X (H-Star),499.68,0.1,grasslandHerbaceous,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_011,21,distributed,basePlot,45.743181,-122.359251,WGS84,10N,549843.712,5065713.394,0.1,Geo 7X (H-Star),503.7,0.1,grasslandHerbaceous,brd|cdw|cfc|dhp|hbp|vst,ABBY
ABBY_031,41,distributed,mosquitoPoint,45.746174,-122.314268,WGS84,10N,553340.093,5066074.995,10.23,Geo 7X (H-Star),554.95,0.34,evergreenForest,mos|mpt,ABBY
ABBY_013,41,distributed,basePlot,45.745332,-122.372807,WGS84,10N,548787.33,5065944.038,0.1,Geo 7X (H-Star),632.58,0.1,grasslandHerbaceous,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_013,49,distributed,basePlot,45.745424,-122.372934,WGS84,10N,548777.347,5065954.17,0.1,Geo 7X (H-Star),631.1,0.1,grasslandHerbaceous,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_013,57,distributed,basePlot,45.745513,-122.373061,WGS84,10N,548767.402,5065963.942,0.1,Geo 7X (H-Star),629.91,0.1,grasslandHerbaceous,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_013,21,distributed,basePlot,45.745155,-122.37307,WGS84,10N,548766.97,5065924.225,0.1,Geo 7X (H-Star),632.05,0.1,grasslandHerbaceous,brd|cdw|cfc|dhp|hbp|vst,ABBY
ABBY_013,31,distributed,basePlot,45.745243,-122.372939,WGS84,10N,548777.082,5065934.073,0.1,Geo 7X (H-Star),631.9,0.1,grasslandHerbaceous,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_013,33,distributed,basePlot,45.745242,-122.372684,WGS84,10N,548796.969,5065934.099,0.1,Geo 7X (H-Star),632.9,0.1,grasslandHerbaceous,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_013,25,distributed,basePlot,45.745152,-122.372553,WGS84,10N,548807.217,5065924.219,0.1,Geo 7X (H-Star),633.91,0.1,grasslandHerbaceous,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_013,61,distributed,basePlot,45.745511,-122.372546,WGS84,10N,548807.428,5065964.019,0.1,Geo 7X (H-Star),630.85,0.1,grasslandHerbaceous,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_013,51,distributed,basePlot,45.745419,-122.372678,WGS84,10N,548797.253,5065953.818,0.1,Geo 7X (H-Star),631.73,0.1,grasslandHerbaceous,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_014,E5,distributed,mammalGrid,45.749705,-122.317305,WGS84,10N,553100.44,5066465.222,0.11,Geo 7X (H-Star),505.3,0.14,evergreenForest,mam,ABBY
ABBY_014,51,distributed,basePlot,45.751287,-122.317229,WGS84,10N,553104.868,5066641.02,0.29,Geo 7X (H-Star),457.11,0.37,evergreenForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_014,41,distributed,basePlot,45.751186,-122.317373,WGS84,10N,553093.765,5066629.74,0.36,Geo 7X (H-Star),466.02,0.4,evergreenForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_014,31,distributed,basePlot,45.751089,-122.317527,WGS84,10N,553081.918,5066618.817,0.26,Geo 7X (H-Star),470.74,0.3,evergreenForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_014,61,distributed,basePlot,45.751363,-122.317132,WGS84,10N,553112.319,5066649.507,0.25,Geo 7X (H-Star),450.32,0.35,evergreenForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_014,25,distributed,basePlot,45.750997,-122.317126,WGS84,10N,553113.16,5066608.886,0.23,Geo 7X (H-Star),471.39,0.22,evergreenForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_014,33,distributed,basePlot,45.751099,-122.317278,WGS84,10N,553101.233,5066620.107,0.22,Geo 7X (H-Star),469.44,0.3,evergreenForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_014,49,distributed,basePlot,45.751279,-122.317506,WGS84,10N,553083.321,5066639.984,0.19,Geo 7X (H-Star),459.02,0.24,evergreenForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_014,57,distributed,basePlot,45.751378,-122.317617,WGS84,10N,553074.607,5066650.877,0.18,Geo 7X (H-Star),454.95,0.21,evergreenForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_014,21,distributed,basePlot,45.751023000000004,-122.317653,WGS84,10N,553072.181,5066611.451,0.28,Geo 7X (H-Star),481.29,0.18,evergreenForest,brd|cdw|cfc|dhp|hbp|vst,ABBY
ABBY_015,61,distributed,basePlot,45.732467,-122.30009,WGS84,10N,554456.233,5064561.609,0.1,Geo 7X (H-Star),697.34,0.1,shrubScrub,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_015,51,distributed,basePlot,45.732373,-122.300218,WGS84,10N,554446.373,5064551.083,0.1,Geo 7X (H-Star),699.94,0.1,shrubScrub,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_015,57,distributed,basePlot,45.732464,-122.300612,WGS84,10N,554415.637,5064560.922,0.1,Geo 7X (H-Star),700.19,0.1,shrubScrub,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_015,49,distributed,basePlot,45.732374,-122.300483,WGS84,10N,554425.707,5064551.019,0.1,Geo 7X (H-Star),702.14,0.1,shrubScrub,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_015,41,distributed,basePlot,45.732279,-122.300349,WGS84,10N,554436.24,5064540.597,0.1,Geo 7X (H-Star),703.64,0.1,shrubScrub,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_015,33,distributed,basePlot,45.732187,-122.300222,WGS84,10N,554446.196,5064530.386,0.1,Geo 7X (H-Star),708.36,0.1,shrubScrub,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_015,31,distributed,basePlot,45.73219,-122.30048,WGS84,10N,554426.189,5064530.597,0.1,Geo 7X (H-Star),709.62,0.1,shrubScrub,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_015,25,distributed,basePlot,45.732096,-122.30009,WGS84,10N,554456.593,5064520.453,0.1,Geo 7X (H-Star),711.43,0.1,shrubScrub,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_015,21,distributed,basePlot,45.732098,-122.300613,WGS84,10N,554415.914,5064520.298,0.1,Geo 7X (H-Star),715.77,0.1,shrubScrub,brd|cdw|cfc|dhp|hbp|vst,ABBY
ABBY_016,61,distributed,basePlot,45.747192,-122.332128,WGS84,10N,551949.87,5066176.259,0.26,Geo 7X (H-Star),387.23,0.35,evergreenForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_016,25,distributed,basePlot,45.746812,-122.332178,WGS84,10N,551946.301,5066133.99,0.23,Geo 7X (H-Star),385.77,0.33,evergreenForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_016,49,distributed,basePlot,45.747099,-122.33251,WGS84,10N,551920.248,5066165.678,0.2,Geo 7X (H-Star),387.13,0.2,evergreenForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_016,51,distributed,basePlot,45.747111,-122.332245,WGS84,10N,551940.858,5066167.267,0.2,Geo 7X (H-Star),386.17,0.25,evergreenForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_016,31,distributed,basePlot,45.746922,-122.332553,WGS84,10N,551917.079,5066145.967,0.19,Geo 7X (H-Star),386.1,0.2,evergreenForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_016,57,distributed,basePlot,45.747186,-122.332666,WGS84,10N,551908.06,5066175.234,0.17,Geo 7X (H-Star),380.21,0.19,evergreenForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_016,21,distributed,basePlot,45.746805,-122.332676,WGS84,10N,551907.581,5066132.89,0.16,Geo 7X (H-Star),382.96,0.15,evergreenForest,brd|cdw|cfc|dhp|hbp|vst,ABBY
ABBY_016,33,distributed,basePlot,45.746897,-122.332295,WGS84,10N,551937.176,5066143.388,0.16,Geo 7X (H-Star),384,0.21,evergreenForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_016,41,distributed,basePlot,45.746995,-122.332416,WGS84,10N,551927.684,5066154.244,0.13,Geo 7X (H-Star),379.84,0.16,evergreenForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_017,33,distributed,basePlot,45.772676,-122.369658,WGS84,10N,549008.333,5068983.916,0.16,Geo 7X (H-Star),496.55,0.26,evergreenForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_017,41,distributed,basePlot,45.772764,-122.369799,WGS84,10N,548997.256,5068993.563,0.1,Geo 7X (H-Star),495.72,0.1,evergreenForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_017,25,distributed,basePlot,45.772591,-122.369527,WGS84,10N,549018.603,5068974.533,0.1,Geo 7X (H-Star),494.51,0.11,evergreenForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_017,51,distributed,basePlot,45.772854,-122.369681,WGS84,10N,549006.353,5069003.646,0.1,Geo 7X (H-Star),492.36,0.1,evergreenForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_017,61,distributed,basePlot,45.772949,-122.369564,WGS84,10N,549015.376,5069014.321,0.1,Geo 7X (H-Star),491.38,0.1,evergreenForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_017,49,distributed,basePlot,45.77285,-122.369936,WGS84,10N,548986.574,5069003.089,0.1,Geo 7X (H-Star),496.85,0.1,evergreenForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_017,57,distributed,basePlot,45.772937,-122.370073,WGS84,10N,548975.831,5069012.663,0.1,Geo 7X (H-Star),500.15,0.1,evergreenForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_017,31,distributed,basePlot,45.772671,-122.369928,WGS84,10N,548987.316,5068983.151,0.1,Geo 7X (H-Star),499.89,0.15,evergreenForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_017,21,distributed,basePlot,45.772577,-122.370049,WGS84,10N,548977.962,5068972.637,0.1,Geo 7X (H-Star),504.8,0.12,evergreenForest,brd|cdw|cfc|dhp|hbp|vst,ABBY
ABBY_018,51,distributed,basePlot,45.764613,-122.386649,WGS84,10N,547694.143,5068077.871,0.1,Geo 7X (H-Star),463.15,0.1,grasslandHerbaceous,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_018,33,distributed,basePlot,45.764434,-122.386651,WGS84,10N,547694.164,5068057.956,0.1,Geo 7X (H-Star),460.44,0.1,grasslandHerbaceous,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_018,31,distributed,basePlot,45.764437,-122.38691,WGS84,10N,547674.014,5068058.104,0.1,Geo 7X (H-Star),458.23,0.1,grasslandHerbaceous,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_018,49,distributed,basePlot,45.764619,-122.386904,WGS84,10N,547674.342,5068078.365,0.1,Geo 7X (H-Star),460.08,0.1,grasslandHerbaceous,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_018,57,distributed,basePlot,45.76471,-122.387029,WGS84,10N,547664.541,5068088.429,0.1,Geo 7X (H-Star),460.7,0.1,grasslandHerbaceous,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_018,61,distributed,basePlot,45.764702,-122.386516,WGS84,10N,547704.435,5068087.754,0.1,Geo 7X (H-Star),468,0.1,grasslandHerbaceous,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_018,25,distributed,basePlot,45.764343,-122.386521,WGS84,10N,547704.343,5068047.894,0.1,Geo 7X (H-Star),460.62,0.1,grasslandHerbaceous,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_018,21,distributed,basePlot,45.764344,-122.387038,WGS84,10N,547664.11,5068047.687,0.1,Geo 7X (H-Star),456.63,0.1,grasslandHerbaceous,brd|cdw|cfc|dhp|hbp|vst,ABBY
ABBY_018,41,distributed,basePlot,45.764526,-122.38678,WGS84,10N,547684.017,5068068.109,0.1,Geo 7X (H-Star),459.48,0.1,grasslandHerbaceous,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_032,41,distributed,mosquitoPoint,45.76584,-122.376086,WGS84,10N,548514.492,5068220.541,10.1,Geo 7X (H-Star),557.66,0.1,evergreenForest,mos|mpt,ABBY
ABBY_019,21,distributed,basePlot,45.752425,-122.326104,WGS84,10N,552413.546,5066761.621,0.1,Geo 7X (H-Star),412.69,0.1,evergreenForest,brd|cdw|cfc|dhp|hbp|vst,ABBY
ABBY_019,57,distributed,basePlot,45.752793,-122.326065,WGS84,10N,552416.258,5066802.53,0.1,Geo 7X (H-Star),413.07,0.1,evergreenForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_019,31,distributed,basePlot,45.752509,-122.325964,WGS84,10N,552424.363,5066771.07,0.1,Geo 7X (H-Star),415.79,0.1,evergreenForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_019,49,distributed,basePlot,45.75269,-122.325943,WGS84,10N,552425.819,5066791.181,0.1,Geo 7X (H-Star),416.06,0.1,evergreenForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_019,41,distributed,basePlot,45.752593,-122.325825,WGS84,10N,552435.104,5066780.441,0.1,Geo 7X (H-Star),418.15,0.1,evergreenForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_019,33,distributed,basePlot,45.752494,-122.325706,WGS84,10N,552444.436,5066769.597,0.1,Geo 7X (H-Star),419.9,0.1,evergreenForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_019,51,distributed,basePlot,45.752673,-122.325699,WGS84,10N,552444.813,5066789.383,0.1,Geo 7X (H-Star),420.17,0.1,evergreenForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_019,25,distributed,basePlot,45.752397,-122.325586,WGS84,10N,552453.884,5066758.853,0.1,Geo 7X (H-Star),420.82,0.1,evergreenForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_019,61,distributed,basePlot,45.752752,-122.325552,WGS84,10N,552456.157,5066798.288,0.1,Geo 7X (H-Star),421.77,0.1,evergreenForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_020,21,distributed,basePlot,45.767621,-122.30361,WGS84,10N,554148.356,5068464.947,0.29,Geo 7X (H-Star),489.88,0.47,evergreenForest,brd|cfc,ABBY
ABBY_020,25,distributed,basePlot,45.767612,-122.303087,WGS84,10N,554189.004,5068464.245,0.27,Geo 7X (H-Star),510.55,0.33,evergreenForest,cfc,ABBY
ABBY_020,31,distributed,basePlot,45.767702,-122.303504,WGS84,10N,554156.483,5068474.026,0.25,Geo 7X (H-Star),506.07,0.39,evergreenForest,cfc,ABBY
ABBY_020,51,distributed,basePlot,45.767896,-122.30324,WGS84,10N,554176.82,5068495.696,0.25,Geo 7X (H-Star),509.49,0.31,evergreenForest,cfc,ABBY
ABBY_020,61,distributed,basePlot,45.767982,-122.303088,WGS84,10N,554188.542,5068505.332,0.25,Geo 7X (H-Star),509.97,0.26,evergreenForest,cfc,ABBY
ABBY_020,57,distributed,basePlot,45.767986,-122.303603,WGS84,10N,554148.509,5068505.469,0.21,Geo 7X (H-Star),503.83,0.3,evergreenForest,cfc,ABBY
ABBY_020,41,distributed,basePlot,45.767791,-122.303342,WGS84,10N,554169,5068483.93,0.19,Geo 7X (H-Star),505.38,0.21,evergreenForest,cfc,ABBY
ABBY_020,33,distributed,basePlot,45.767704,-122.303236,WGS84,10N,554177.335,5068474.364,0.19,Geo 7X (H-Star),511.59,0.26,evergreenForest,cfc,ABBY
ABBY_020,49,distributed,basePlot,45.767902,-122.303443,WGS84,10N,554161.025,5068496.292,0.19,Geo 7X (H-Star),503.2,0.24,evergreenForest,cfc,ABBY
ABBY_021,41,distributed,basePlot,45.743937,-122.317109,WGS84,10N,553121.174,5065824.511,0.1,Geo 7X (H-Star),500.61,0.1,grasslandHerbaceous,cfc,ABBY
ABBY_021,49,distributed,basePlot,45.74403,-122.317232,WGS84,10N,553111.524,5065834.777,0.1,Geo 7X (H-Star),498.37,0.1,grasslandHerbaceous,cfc,ABBY
ABBY_021,57,distributed,basePlot,45.744121,-122.317351,WGS84,10N,553102.156,5065844.822,0.1,Geo 7X (H-Star),495.69,0.1,grasslandHerbaceous,cfc,ABBY
ABBY_021,21,distributed,basePlot,45.743769,-122.31738,WGS84,10N,553100.254,5065805.708,0.1,Geo 7X (H-Star),493.3,0.1,grasslandHerbaceous,cfc,ABBY
ABBY_021,31,distributed,basePlot,45.743853,-122.317247,WGS84,10N,553110.534,5065815.052,0.1,Geo 7X (H-Star),496.11,0.1,grasslandHerbaceous,cfc,ABBY
ABBY_021,33,distributed,basePlot,45.743845,-122.316991,WGS84,10N,553130.484,5065814.359,0.1,Geo 7X (H-Star),501.7,0.1,grasslandHerbaceous,cfc,ABBY
ABBY_021,25,distributed,basePlot,45.743748,-122.316868,WGS84,10N,553140.077,5065803.687,0.1,Geo 7X (H-Star),502.93,0.1,grasslandHerbaceous,cfc,ABBY
ABBY_021,61,distributed,basePlot,45.744109,-122.316845,WGS84,10N,553141.589,5065843.758,0.1,Geo 7X (H-Star),505.65,0.1,grasslandHerbaceous,cfc,ABBY
ABBY_021,51,distributed,basePlot,45.744021,-122.316977,WGS84,10N,553131.353,5065833.953,0.1,Geo 7X (H-Star),503.78,0.1,grasslandHerbaceous,cfc,ABBY
ABBY_022,41,distributed,basePlot,45.755549,-122.320429,WGS84,10N,552851.961,5067112.393,0.1,Geo 7X (H-Star),386.55,0.1,grasslandHerbaceous,cfc,ABBY
ABBY_022,49,distributed,basePlot,45.755648,-122.320544,WGS84,10N,552842.965,5067123.317,0.1,Geo 7X (H-Star),386.21,0.1,grasslandHerbaceous,cfc,ABBY
ABBY_022,57,distributed,basePlot,45.755748,-122.32066,WGS84,10N,552833.855,5067134.354,0.1,Geo 7X (H-Star),385.91,0.1,grasslandHerbaceous,cfc,ABBY
ABBY_022,21,distributed,basePlot,45.755385,-122.320706,WGS84,10N,552830.568,5067094.041,0.1,Geo 7X (H-Star),390.12,0.1,grasslandHerbaceous,cfc,ABBY
ABBY_022,31,distributed,basePlot,45.755467,-122.320568,WGS84,10N,552841.274,5067103.25,0.1,Geo 7X (H-Star),388.16,0.1,grasslandHerbaceous,cfc,ABBY
ABBY_022,33,distributed,basePlot,45.755454,-122.320314,WGS84,10N,552860.964,5067101.917,0.1,Geo 7X (H-Star),387.36,0.1,grasslandHerbaceous,cfc,ABBY
ABBY_022,25,distributed,basePlot,45.75535,-122.320201,WGS84,10N,552869.859,5067090.52,0.1,Geo 7X (H-Star),386.28,0.1,grasslandHerbaceous,cfc,ABBY
ABBY_022,61,distributed,basePlot,45.755711,-122.320148,WGS84,10N,552873.692,5067130.565,0.1,Geo 7X (H-Star),384.41,0.1,grasslandHerbaceous,cfc,ABBY
ABBY_022,51,distributed,basePlot,45.755632,-122.320288,WGS84,10N,552862.858,5067121.735,0.1,Geo 7X (H-Star),385.18,0.1,grasslandHerbaceous,cfc,ABBY
ABBY_023,61,distributed,tickPlot,45.745194,-122.383252,WGS84,10N,547974.918,5065922.331,0.1,Geo 7X (H-Star),480.26,0.1,mixedForest,tck,ABBY
ABBY_023,41,distributed,tickPlot,45.745006,-122.383498,WGS84,10N,547955.963,5065901.385,0.1,Geo 7X (H-Star),478.74,0.1,mixedForest,tck,ABBY
ABBY_023,21,distributed,tickPlot,45.744821,-122.383746,WGS84,10N,547936.844,5065880.618,0.1,Geo 7X (H-Star),475.91,0.1,mixedForest,tck,ABBY
ABBY_023,25,distributed,tickPlot,45.744839,-122.38323,WGS84,10N,547976.969,5065882.972,0.1,Geo 7X (H-Star),482.24,0.1,mixedForest,tck,ABBY
ABBY_023,57,distributed,tickPlot,45.745188,-122.383768,WGS84,10N,547934.821,5065921.371,0.25,Geo 7X (H-Star),473.42,0.31,mixedForest,tck,ABBY
ABBY_023,E5,distributed,mammalGrid,45.746374,-122.381402,WGS84,10N,548117.806,5066054.627,0.37,Geo 7X (H-Star),523.98,0.4,mixedForest,mam,ABBY
ABBY_023,51,distributed,basePlot,45.744685,-122.381555,WGS84,10N,548107.385,5065866.818,0.25,Geo 7X (H-Star),511.1,0.35,mixedForest,bgc|cdw|cfc|dhp|hbp|sme|vst,ABBY
ABBY_023,49,distributed,basePlot,45.744685,-122.381779,WGS84,10N,548089.962,5065866.73,0.22,Geo 7X (H-Star),506.04,0.33,mixedForest,bgc|cdw|cfc|dhp|hbp|sme|vst,ABBY
ABBY_023,41,distributed,basePlot,45.744589,-122.381659,WGS84,10N,548099.384,5065856.144,0.13,Geo 7X (H-Star),507.54,0.17,mixedForest,bgc|cdw|cfc|dhp|hbp|sme|vst,ABBY
ABBY_023,61,distributed,basePlot,45.744767,-122.381393,WGS84,10N,548119.911,5065876.003,0.18,Geo 7X (H-Star),507.3,0.18,mixedForest,bgc|cdw|cfc|dhp|hbp|sme|vst,ABBY
ABBY_023,57,distributed,basePlot,45.744776,-122.381902,WGS84,10N,548080.324,5065876.738,0.16,Geo 7X (H-Star),502.47,0.29,mixedForest,bgc|cdw|cfc|dhp|hbp|sme|vst,ABBY
ABBY_023,33,distributed,basePlot,45.744498,-122.381527,WGS84,10N,548109.691,5065846.116,0.11,Geo 7X (H-Star),508.06,0.11,mixedForest,bgc|cdw|cfc|dhp|hbp|sme|vst,ABBY
ABBY_023,31,distributed,basePlot,45.744504,-122.381782,WGS84,10N,548089.915,5065846.647,0.1,Geo 7X (H-Star),506.36,0.1,mixedForest,bgc|cdw|cfc|dhp|hbp|sme|vst,ABBY
ABBY_023,21,distributed,basePlot,45.744416,-122.381917,WGS84,10N,548079.474,5065836.759,0.1,Geo 7X (H-Star),503.51,0.1,mixedForest,bgc|brd|cdw|cfc|dhp|hbp|sme|vst,ABBY
ABBY_023,25,distributed,basePlot,45.74441,-122.381405,WGS84,10N,548119.29,5065836.361,0.1,Geo 7X (H-Star),511.15,0.1,mixedForest,bgc|cdw|cfc|dhp|hbp|sme|vst,ABBY
ABBY_033,41,distributed,mosquitoPoint,45.77215,-122.363335,WGS84,10N,549500.373,5068929.388,10.25,Geo 7X (H-Star),455.73,0.34,mixedForest,mos|mpt,ABBY
ABBY_034,41,distributed,mosquitoPoint,45.758502,-122.389604,WGS84,10N,547469.547,5067397.12,10.1,Geo 7X (H-Star),428.14,0.11,evergreenForest,mos|mpt,ABBY
ABBY_024,21,distributed,basePlot,45.74122,-122.340092,WGS84,10N,551335.882,5065507.686,0.37,Geo 7X (H-Star),376.2,0.49,grasslandHerbaceous,cfc,ABBY
ABBY_024,57,distributed,basePlot,45.741578,-122.340076,WGS84,10N,551336.744,5065547.398,0.36,Geo 7X (H-Star),377.92,0.45,grasslandHerbaceous,cfc,ABBY
ABBY_024,61,distributed,basePlot,45.741567,-122.33957,WGS84,10N,551376.132,5065546.559,0.36,Geo 7X (H-Star),380.27,0.46,grasslandHerbaceous,cfc,ABBY
ABBY_024,51,distributed,basePlot,45.741481,-122.339696,WGS84,10N,551366.425,5065536.874,0.34,Geo 7X (H-Star),380.9,0.41,grasslandHerbaceous,cfc,ABBY
ABBY_024,31,distributed,basePlot,45.741297,-122.339964,WGS84,10N,551345.722,5065516.29,0.36,Geo 7X (H-Star),381.21,0.41,grasslandHerbaceous,cfc,ABBY
ABBY_024,49,distributed,basePlot,45.741475,-122.339961,WGS84,10N,551345.792,5065536.067,0.35,Geo 7X (H-Star),382.29,0.42,grasslandHerbaceous,cfc,ABBY
ABBY_024,41,distributed,basePlot,45.741379,-122.339833,WGS84,10N,551355.845,5065525.515,0.34,Geo 7X (H-Star),383.37,0.41,grasslandHerbaceous,cfc,ABBY
ABBY_024,33,distributed,basePlot,45.741287,-122.339707,WGS84,10N,551365.747,5065515.362,0.32,Geo 7X (H-Star),384.5,0.38,grasslandHerbaceous,cfc,ABBY
ABBY_024,25,distributed,basePlot,45.741226,-122.339554,WGS84,10N,551377.706,5065508.606,0.41,Geo 7X (H-Star),375.09,0.57,grasslandHerbaceous,cfc,ABBY
ABBY_025,21,distributed,basePlot,45.769353,-122.324773,WGS84,10N,552501.17,5068643.197,0.23,Geo 7X (H-Star),316.61,0.3,mixedForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_025,57,distributed,basePlot,45.769713,-122.324732,WGS84,10N,552504.026,5068683.206,0.22,Geo 7X (H-Star),317.06,0.22,mixedForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_025,61,distributed,basePlot,45.769708,-122.324227,WGS84,10N,552543.316,5068682.969,0.21,Geo 7X (H-Star),314.7,0.36,mixedForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_025,41,distributed,basePlot,45.76953,-122.324489,WGS84,10N,552523.063,5068663.055,0.2,Geo 7X (H-Star),321.8,0.25,mixedForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_025,31,distributed,basePlot,45.769448,-122.324617,WGS84,10N,552513.214,5068653.868,0.2,Geo 7X (H-Star),315.81,0.25,mixedForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_025,25,distributed,basePlot,45.769352,-122.324222,WGS84,10N,552544.047,5068643.455,0.19,Geo 7X (H-Star),325.76,0.22,mixedForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_025,51,distributed,basePlot,45.769621,-122.324342,WGS84,10N,552534.418,5068673.248,0.17,Geo 7X (H-Star),319.39,0.19,mixedForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_025,49,distributed,basePlot,45.769633,-122.32459,WGS84,10N,552515.118,5068674.396,0.17,Geo 7X (H-Star),314.92,0.2,mixedForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_025,33,distributed,basePlot,45.769442,-122.324358,WGS84,10N,552533.318,5068653.405,0.15,Geo 7X (H-Star),322.78,0.2,mixedForest,cdw|cfc|dhp|hbp|vst,ABBY
